name,age,amount
John Doe,28,150.75
Jane Smith,34,250.00
Jim Brown,45,300.50
Emily White,23,100.00
Michael Green,40,450.25
Olivia Johnson,29,120.50
William Davis,32,175.75
Sophia Martinez,37,210.40
James Anderson,50,310.60
Isabella Garcia,27,90.80
Benjamin Thomas,33,220.10
Emma Rodriguez,36,135.90
Lucas Hernandez,31,190.45
Mia Lopez,22,80.00
Henry Wilson,39,245.35
Amelia King,26,105.55
Alexander Scott,42,270.00
Charlotte Adams,25,95.25
Elijah Nelson,48,320.70
Evelyn Carter,30,130.65
Mason Mitchell,41,260.15
Abigail Perez,35,115.50
Logan Roberts,38,205.85
Avery Phillips,24,85.75
Daniel Turner,47,330.00
